Iteration, Loss, PSNR_noisy, PSNR_gt 
00430, 0.025158, 15.993299, 17.914054, 17.544749 
00431, 0.025151, 15.994380, 17.914950, 17.550006 
00432, 0.025145, 15.995419, 17.917386, 17.555266 
00433, 0.025139, 15.996512, 17.918237, 17.560412 
00434, 0.025133, 15.997510, 17.920685, 17.565567 
00435, 0.025127, 15.998624, 17.921474, 17.570602 
00436, 0.025121, 15.999591, 17.923945, 17.575649 
00437, 0.025115, 16.000699, 17.924625, 17.580572 
00438, 0.025109, 16.001675, 17.927211, 17.585514 
00439, 0.025102, 16.002879, 17.927983, 17.590335 
00440, 0.025096, 16.003945, 17.930766, 17.595182 
00441, 0.025088, 16.005328, 17.931822, 17.599913 
00442, 0.025080, 16.006649, 17.934932, 17.604667 
00443, 0.025070, 16.008384, 17.936701, 17.609317 
00444, 0.025061, 16.010015, 17.939940, 17.613968 
00445, 0.025052, 16.011579, 17.941921, 17.618547 
00446, 0.025044, 16.012916, 17.944141, 17.623091 
00447, 0.025038, 16.014034, 17.946035, 17.627601 
00448, 0.025032, 16.015050, 17.947216, 17.632041 
00449, 0.025026, 16.016017, 17.949295, 17.636472 
00450, 0.025020, 16.017125, 17.950296, 17.640815 
00451, 0.025014, 16.018225, 17.952770, 17.645162 
00452, 0.025006, 16.019499, 17.953933, 17.649420 
00453, 0.024999, 16.020691, 17.956604, 17.653688 
00454, 0.024992, 16.022006, 17.957829, 17.657873 
00455, 0.024985, 16.023227, 17.960563, 17.662070 
00456, 0.024977, 16.024561, 17.961812, 17.666187 
00457, 0.024970, 16.025848, 17.964633, 17.670316 
00458, 0.024962, 16.027293, 17.966085, 17.674367 
00459, 0.024953, 16.028744, 17.969054, 17.678424 
00460, 0.024944, 16.030275, 17.970808, 17.682415 
00461, 0.024935, 16.031838, 17.973702, 17.686400 
00462, 0.024927, 16.033336, 17.975783, 17.690341 
00463, 0.024919, 16.034671, 17.977842, 17.694249 
00464, 0.024912, 16.035876, 17.979943, 17.698138 
00465, 0.024905, 16.037048, 17.981330, 17.701972 
00466, 0.024899, 16.038139, 17.983580, 17.705802 
00467, 0.024894, 16.039135, 17.984376, 17.709563 
00468, 0.024890, 16.039707, 17.986212, 17.713338 
00469, 0.024887, 16.040210, 17.985758, 17.717021 
00470, 0.024886, 16.040439, 17.987601, 17.720748 
00471, 0.024880, 16.041493, 17.987567, 17.724367 
00472, 0.024869, 16.043400, 17.992204, 17.728047 
00473, 0.024853, 16.046139, 17.995035, 17.731640 
00474, 0.024838, 16.048774, 18.000225, 17.735266 
00475, 0.024825, 16.051098, 18.003134, 17.738838 
00476, 0.024815, 16.052898, 18.006190, 17.742399 
00477, 0.024807, 16.054256, 18.008409, 17.745941 
00478, 0.024800, 16.055428, 18.009782, 17.749440 
00479, 0.024794, 16.056551, 18.012193, 17.752946 
00480, 0.024786, 16.057877, 18.013441, 17.756395 
00481, 0.024778, 16.059384, 18.016654, 17.759863 
00482, 0.024768, 16.061144, 18.018547, 17.763276 
00483, 0.024757, 16.062973, 18.022128, 17.766701 
00484, 0.024746, 16.064924, 18.024549, 17.770084 
00485, 0.024735, 16.066813, 18.027863, 17.773466 
00486, 0.024725, 16.068565, 18.030460, 17.776827 
00487, 0.024716, 16.070167, 18.032832, 17.780169 
00488, 0.024708, 16.071652, 18.035505, 17.783510 
00489, 0.024700, 16.073101, 18.037208, 17.786817 
00490, 0.024692, 16.074377, 18.039938, 17.790135 
00491, 0.024685, 16.075590, 18.040836, 17.793402 
00492, 0.024680, 16.076583, 18.043557, 17.796693 
00493, 0.024674, 16.077585, 18.043660, 17.799919 
00494, 0.024667, 16.078848, 18.047239, 17.803188 
00495, 0.024656, 16.080735, 18.048472, 17.806391 
00496, 0.024642, 16.083286, 18.054095, 17.809644 
00497, 0.024625, 16.086266, 18.057271, 17.812844 
00498, 0.024607, 16.089361, 18.063272, 17.816080 
00499, 0.024590, 16.092474, 18.067290, 17.819286 
00500, 0.024575, 16.095112, 18.071766, 17.822499 
00501, 0.024562, 16.097343, 18.075284, 17.825711 
00502, 0.024551, 16.099348, 18.078016, 17.828911 
00503, 0.024541, 16.101096, 18.081492, 17.832132 
00504, 0.024532, 16.102649, 18.082825, 17.835319 
00505, 0.024528, 16.103448, 18.085520, 17.838542 
00506, 0.024527, 16.103566, 18.083665, 17.841703 
00507, 0.024530, 16.102958, 18.085188, 17.844926 
00508, 0.024525, 16.103830, 18.083569, 17.848074 
00509, 0.024508, 16.106872, 18.091446, 17.851323 
00510, 0.024463, 16.114928, 18.101357, 17.854528 
00511, 0.024417, 16.123121, 18.116056, 17.857817 
00512, 0.024386, 16.128664, 18.124091, 17.861108 
00513, 0.024374, 16.130745, 18.126689, 17.864395 
00514, 0.024374, 16.130703, 18.128267, 17.867737 
00515, 0.024371, 16.131246, 18.126523, 17.871029 
00516, 0.024370, 16.131457, 18.129984, 17.874427 
00517, 0.024342, 16.136384, 18.134239, 17.877782 
00518, 0.024302, 16.143519, 18.148861, 17.881272 
00519, 0.024235, 16.155564, 18.165361, 17.884778 
00520, 0.024180, 16.165485, 18.182441, 17.888391 
00521, 0.024147, 16.171302, 18.191799, 17.892066 
00522, 0.024134, 16.173771, 18.193944, 17.895746 
00523, 0.024146, 16.171515, 18.193173, 17.899539 
00524, 0.024168, 16.167548, 18.182327, 17.903313 
00525, 0.024204, 16.161141, 18.178138, 17.907261 
00526, 0.024028, 16.192753, 18.223704, 17.911316 
00527, 0.023900, 16.216074, 18.262887, 17.915520 
00528, 0.023916, 16.213110, 18.259819, 17.919812 
00529, 0.023870, 16.221538, 18.269342, 17.924190 
00530, 0.023753, 16.242845, 18.306512, 17.928791 
00531, 0.023720, 16.248881, 18.316815, 17.933506 
00532, 0.023695, 16.253490, 18.321216, 17.938302 
00533, 0.023599, 16.271066, 18.352297, 17.943301 
00534, 0.023554, 16.279299, 18.366098, 17.948467 
00535, 0.023524, 16.284886, 18.372468, 17.953721 
00536, 0.023466, 16.295675, 18.392259, 17.959053 
00537, 0.023492, 16.290763, 18.382821, 17.964350 
00538, 0.023743, 16.244603, 18.310131, 17.969253 
00539, 0.024159, 16.169269, 18.184906, 17.973005 
00540, 0.023881, 16.219536, 18.271607, 17.977657 
00541, 0.023529, 16.283885, 18.375176, 17.982810 
00542, 0.023743, 16.244720, 18.307956, 17.988004 
00543, 0.023328, 16.321243, 18.432608, 17.993680 
00544, 0.023601, 16.270761, 18.354583, 17.999143 
00545, 0.023354, 16.316458, 18.422772, 18.004510 
00546, 0.023129, 16.358417, 18.495059, 18.010666 
00547, 0.023183, 16.348324, 18.477891, 18.016985 
00548, 0.023061, 16.371271, 18.516229, 18.023481 
00549, 0.023037, 16.375671, 18.525323, 18.029844 
00550, 0.023007, 16.381308, 18.531035, 18.036107 
00551, 0.022888, 16.403974, 18.568843, 18.042738 
00552, 0.022847, 16.411614, 18.582471, 18.049611 
00553, 0.022896, 16.402410, 18.564039, 18.056541 
00554, 0.022966, 16.389210, 18.550593, 18.063587 
00555, 0.022838, 16.413330, 18.583134, 18.070582 
00556, 0.022708, 16.438301, 18.627777, 18.077578 
00557, 0.022708, 16.438226, 18.629619, 18.084663 
00558, 0.022621, 16.454811, 18.652152, 18.092021 
00559, 0.022523, 16.473677, 18.686432, 18.099622 
00560, 0.022524, 16.473460, 18.687104, 18.107263 
00561, 0.022477, 16.482535, 18.698703, 18.114987 
00562, 0.022391, 16.499221, 18.728868, 18.122872 
00563, 0.022366, 16.504131, 18.737904, 18.130814 
00564, 0.022331, 16.510878, 18.747412, 18.138832 
00565, 0.022273, 16.522119, 18.767624, 18.147037 
00566, 0.022243, 16.528084, 18.778146, 18.155352 
00567, 0.022197, 16.537032, 18.790960, 18.163714 
00568, 0.022143, 16.547615, 18.809650, 18.172105 
00569, 0.022116, 16.553026, 18.819786, 18.180518 
00570, 0.022074, 16.561254, 18.832333, 18.188978 
00571, 0.022023, 16.571273, 18.849975, 18.197544 
00572, 0.021992, 16.577259, 18.860829, 18.206191 
00573, 0.021955, 16.584576, 18.872112, 18.214912 
00574, 0.021905, 16.594513, 18.889579, 18.223683 
00575, 0.021871, 16.601358, 18.901279, 18.232487 
00576, 0.021836, 16.608339, 18.912275, 18.241353 
00577, 0.021790, 16.617427, 18.928677, 18.250297 
00578, 0.021749, 16.625539, 18.941967, 18.259289 
00579, 0.021712, 16.632994, 18.954424, 18.268304 
00580, 0.021675, 16.640452, 18.968118, 18.277342 
00581, 0.021637, 16.648088, 18.980042, 18.286421 
00582, 0.021594, 16.656588, 18.995352, 18.295577 
00583, 0.021554, 16.664679, 19.008613, 18.304826 
00584, 0.021514, 16.672844, 19.022540, 18.314140 
00585, 0.021474, 16.680946, 19.036824, 18.323482 
00586, 0.021439, 16.687870, 19.048188, 18.332842 
00587, 0.021405, 16.694872, 19.061585, 18.342238 
00588, 0.021378, 16.700315, 19.068995, 18.351698 
00589, 0.021372, 16.701497, 19.074014, 18.361131 
00590, 0.021371, 16.701798, 19.070450, 18.370621 
00591, 0.021402, 16.695453, 19.063685, 18.379847 
00592, 0.021318, 16.712547, 19.090548, 18.389323 
00593, 0.021234, 16.729702, 19.118789, 18.398720 
00594, 0.021288, 16.718715, 19.105995, 18.408269 
00595, 0.021161, 16.744543, 19.144170, 18.417913 
00596, 0.021135, 16.750012, 19.154736, 18.427473 
00597, 0.021094, 16.758327, 19.173166, 18.437270 
00598, 0.021057, 16.765943, 19.182359, 18.446954 
00599, 0.021101, 16.757041, 19.167709, 18.456442 
00600, 0.020936, 16.791043, 19.227974, 18.466332 
00601, 0.020970, 16.783973, 19.215483, 18.476225 
00602, 0.020897, 16.799157, 19.243184, 18.486053 
00603, 0.020864, 16.806074, 19.252450, 18.495898 
00604, 0.020873, 16.804215, 19.251500, 18.505986 
00605, 0.020813, 16.816592, 19.273885, 18.515899 
00606, 0.020741, 16.831634, 19.299646, 18.525952 
00607, 0.020726, 16.834776, 19.302053, 18.536086 
00608, 0.020652, 16.850427, 19.334394, 18.546388 
00609, 0.020636, 16.853842, 19.340291, 18.556657 
00610, 0.020571, 16.867482, 19.361097, 18.567020 
00611, 0.020551, 16.871593, 19.368072, 18.577272 
00612, 0.020508, 16.880692, 19.387580, 18.587603 
00613, 0.020486, 16.885530, 19.395173, 18.597977 
00614, 0.020444, 16.894340, 19.410835, 18.608495 
00615, 0.020457, 16.891517, 19.403541, 18.618818 
00616, 0.020524, 16.877359, 19.381743, 18.629109 
00617, 0.020515, 16.879287, 19.383017, 18.639103 
00618, 0.020437, 16.895819, 19.416136, 18.649489 
00619, 0.020265, 16.932471, 19.478797, 18.660055 
00620, 0.020349, 16.914469, 19.443374, 18.670367 
00621, 0.020393, 16.905084, 19.431349, 18.680712 
00622, 0.020215, 16.943245, 19.500948, 18.691284 
00623, 0.020257, 16.934209, 19.480066, 18.701686 
00624, 0.020198, 16.946873, 19.503368, 18.712295 
00625, 0.020125, 16.962610, 19.534725, 18.722871 
00626, 0.020077, 16.972932, 19.551954, 18.733439 
00627, 0.020075, 16.973498, 19.550512, 18.744210 
00628, 0.019999, 16.989942, 19.582522, 18.754957 
00629, 0.019995, 16.990781, 19.584919, 18.765642 
00630, 0.019903, 17.010919, 19.619729, 18.776575 
00631, 0.019915, 17.008221, 19.614208, 18.787413 
00632, 0.019846, 17.023185, 19.643274, 18.798305 
00633, 0.019832, 17.026352, 19.648758, 18.809183 
00634, 0.019771, 17.039644, 19.672899, 18.820205 
00635, 0.019752, 17.043859, 19.680289, 18.831150 
00636, 0.019712, 17.052715, 19.695882, 18.842201 
00637, 0.019670, 17.061940, 19.714387, 18.853308 
00638, 0.019646, 17.067227, 19.724138, 18.864417 
00639, 0.019600, 17.077410, 19.741104, 18.875559 
00640, 0.019575, 17.083019, 19.752482, 18.886702 
00641, 0.019530, 17.092892, 19.770591, 18.897955 
00642, 0.019501, 17.099353, 19.782117, 18.909168 
00643, 0.019472, 17.105913, 19.795712, 18.920386 
00644, 0.019446, 17.111693, 19.804314, 18.931659 
00645, 0.019429, 17.115411, 19.813478, 18.942838 
00646, 0.019413, 17.119175, 19.816325, 18.954120 
00647, 0.019440, 17.112958, 19.811167, 18.965254 
00648, 0.019397, 17.122551, 19.823369, 18.976539 
00649, 0.019330, 17.137770, 19.854057, 18.987758 
00650, 0.019289, 17.146879, 19.870732, 18.998964 
00651, 0.019259, 17.153689, 19.881890, 19.010379 
00652, 0.019231, 17.159928, 19.896929, 19.021700 
00653, 0.019151, 17.178001, 19.928679, 19.033190 
00654, 0.019139, 17.180896, 19.932627, 19.044735 
00655, 0.019088, 17.192362, 19.956960, 19.056275 
00656, 0.019051, 17.200815, 19.972136, 19.067860 
00657, 0.019032, 17.205209, 19.978937, 19.079471 
00658, 0.018997, 17.213174, 19.995602, 19.091023 
00659, 0.018977, 17.217725, 20.004077, 19.102560 
00660, 0.018957, 17.222280, 20.012055, 19.114130 
00661, 0.018938, 17.226752, 20.020428, 19.125726 
00662, 0.018950, 17.223946, 20.016230, 19.137194 
00663, 0.018908, 17.233465, 20.033672, 19.148751 
00664, 0.018875, 17.241052, 20.048214, 19.160265 
00665, 0.018805, 17.257214, 20.078713, 19.171949 
00666, 0.018752, 17.269460, 20.102733, 19.183697 
00667, 0.018736, 17.273271, 20.108638, 19.195545 
00668, 0.018707, 17.279950, 20.122108, 19.207339 
00669, 0.018681, 17.286115, 20.134385, 19.219091 
00670, 0.018640, 17.295504, 20.151258, 19.231021 
00671, 0.018639, 17.295860, 20.153329, 19.242857 
00672, 0.018612, 17.302115, 20.163393, 19.254739 
00673, 0.018590, 17.307274, 20.176846, 19.266469 
00674, 0.018554, 17.315696, 20.187551, 19.278295 
00675, 0.018545, 17.317733, 20.198129, 19.290168 
00676, 0.018482, 17.332438, 20.220164, 19.302038 
00677, 0.018465, 17.336427, 20.232712, 19.313986 
00678, 0.018434, 17.343728, 20.243141, 19.325801 
00679, 0.018398, 17.352263, 20.262793, 19.337770 
00680, 0.018349, 17.363987, 20.283290, 19.349752 
00681, 0.018309, 17.373441, 20.301833, 19.361798 
00682, 0.018289, 17.378155, 20.312477, 19.373845 
00683, 0.018271, 17.382427, 20.317569, 19.385824 
00684, 0.018251, 17.387181, 20.331197, 19.397903 
00685, 0.018216, 17.395577, 20.343387, 19.409865 
00686, 0.018174, 17.405512, 20.365626, 19.422000 
00687, 0.018136, 17.414534, 20.382201, 19.434100 
00688, 0.018120, 17.418350, 20.388927, 19.446178 
00689, 0.018118, 17.418859, 20.392219, 19.458316 
00690, 0.018100, 17.423225, 20.397045, 19.470322 
00691, 0.018112, 17.420297, 20.394938, 19.482234 
00692, 0.018071, 17.430200, 20.413413, 19.494248 
00693, 0.018089, 17.425916, 20.400500, 19.505973 
00694, 0.018101, 17.423006, 20.404346, 19.517781 
00695, 0.017959, 17.457264, 20.463219, 19.529868 
00696, 0.017951, 17.459026, 20.469880, 19.541803 
00697, 0.017965, 17.455763, 20.465821, 19.553716 
00698, 0.017877, 17.477046, 20.504304, 19.565853 
00699, 0.017822, 17.490458, 20.530843, 19.578063 
00700, 0.017815, 17.492095, 20.536934, 19.590296 
00701, 0.017790, 17.498338, 20.547266, 19.602438 
00702, 0.017747, 17.508701, 20.566366, 19.614629 
00703, 0.017736, 17.511400, 20.574979, 19.626921 
00704, 0.017707, 17.518512, 20.588127, 19.639078 
00705, 0.017665, 17.528855, 20.608361, 19.651317 
00706, 0.017650, 17.532637, 20.616046, 19.663667 
00707, 0.017616, 17.540837, 20.633220, 19.675927 
00708, 0.017579, 17.549944, 20.651027, 19.688188 
00709, 0.017553, 17.556366, 20.662485, 19.700547 
00710, 0.017529, 17.562479, 20.678287, 19.712874 
00711, 0.017503, 17.568943, 20.687042, 19.725220 
00712, 0.017481, 17.574260, 20.700895, 19.737518 
00713, 0.017474, 17.576024, 20.701298, 19.749808 
00714, 0.017500, 17.569688, 20.692808, 19.761887 
00715, 0.017464, 17.578557, 20.705233, 19.774045 
00716, 0.017460, 17.579634, 20.712781, 19.786195 
00717, 0.017418, 17.590042, 20.729827, 19.798356 
00718, 0.017396, 17.595455, 20.740867, 19.810675 
00719, 0.017433, 17.586305, 20.727247, 19.822723 
00720, 0.017338, 17.609920, 20.767797, 19.835084 
00721, 0.017336, 17.610409, 20.772800, 19.847072 
00722, 0.017336, 17.610637, 20.775446, 19.859128 
00723, 0.017296, 17.620659, 20.791360, 19.871353 
00724, 0.017270, 17.626961, 20.807188, 19.883357 
00725, 0.017265, 17.628250, 20.808773, 19.895429 
00726, 0.017262, 17.629169, 20.812677, 19.907356 
00727, 0.017268, 17.627670, 20.802305, 19.919389 
00728, 0.017345, 17.608261, 20.773422, 19.930994 
00729, 0.017159, 17.655091, 20.862929, 19.943323 
00730, 0.017151, 17.657200, 20.868342, 19.955307 
00731, 0.017138, 17.660287, 20.873672, 19.967446 
00732, 0.017127, 17.663235, 20.881973, 19.979455 
00733, 0.017092, 17.672191, 20.901465, 19.991818 
00734, 0.017062, 17.679659, 20.915588, 20.003711 
00735, 0.017009, 17.693247, 20.939748, 20.015947 
00736, 0.016951, 17.708161, 20.976008, 20.028257 
00737, 0.016946, 17.709402, 20.978397, 20.040361 
00738, 0.016905, 17.719729, 20.998633, 20.052753 
00739, 0.016870, 17.728812, 21.011840, 20.065208 
00740, 0.016851, 17.733673, 21.029891, 20.077616 
00741, 0.016807, 17.745181, 21.052022, 20.090046 
00742, 0.016785, 17.750680, 21.062935, 20.102408 
00743, 0.016755, 17.758541, 21.078382, 20.114941 
00744, 0.016774, 17.753657, 21.070103, 20.127315 
00745, 0.016732, 17.764426, 21.090758, 20.139817 
00746, 0.016663, 17.782368, 21.130455, 20.152348 
00747, 0.016660, 17.783172, 21.130199, 20.164924 
00748, 0.016659, 17.783595, 21.134851, 20.177399 
00749, 0.016634, 17.790127, 21.142315, 20.189764 
00750, 0.016603, 17.798067, 21.166468, 20.202205 
00751, 0.016624, 17.792709, 21.148188, 20.214640 
00752, 0.016708, 17.770795, 21.109261, 20.226702 
00753, 0.016618, 17.794307, 21.151310, 20.238985 
00754, 0.016504, 17.824105, 21.220240, 20.251494 
00755, 0.016485, 17.828993, 21.228040, 20.263969 
00756, 0.016478, 17.830953, 21.232755, 20.276439 
00757, 0.016427, 17.844298, 21.264784, 20.289000 
00758, 0.016425, 17.844837, 21.261082, 20.301505 
00759, 0.016397, 17.852458, 21.278866, 20.314121 
00760, 0.016365, 17.860746, 21.298093, 20.326672 
00761, 0.016337, 17.868353, 21.314494, 20.339275 
00762, 0.016324, 17.871706, 21.320243, 20.351817 
00763, 0.016288, 17.881408, 21.341291, 20.364408 
00764, 0.016269, 17.886338, 21.354013, 20.377003 
00765, 0.016242, 17.893527, 21.367572, 20.389598 
00766, 0.016222, 17.898986, 21.378870, 20.402168 
00767, 0.016197, 17.905566, 21.394633, 20.414800 
00768, 0.016180, 17.910265, 21.403076, 20.427377 
00769, 0.016168, 17.913539, 21.411859, 20.439956 
00770, 0.016154, 17.917164, 21.418248, 20.452433 
00771, 0.016153, 17.917466, 21.418836, 20.465035 
00772, 0.016165, 17.914165, 21.411700, 20.477335 
00773, 0.016143, 17.920060, 21.425096, 20.489819 
00774, 0.016128, 17.924280, 21.433571, 20.502073 
00775, 0.016061, 17.942190, 21.475705, 20.514504 
00776, 0.016038, 17.948607, 21.486153, 20.527118 
00777, 0.016073, 17.939082, 21.464960, 20.539330 
00778, 0.016089, 17.934652, 21.458616, 20.551744 
00779, 0.016127, 17.924450, 21.432796, 20.563665 
00780, 0.016253, 17.890548, 21.357597, 20.575298 
00781, 0.016391, 17.853839, 21.283261, 20.586279 
00782, 0.015962, 17.969203, 21.531247, 20.598515 
00783, 0.016265, 17.887464, 21.348606, 20.610241 
00784, 0.016297, 17.878843, 21.338136, 20.621059 
00785, 0.016099, 17.931936, 21.453703, 20.632554 
00786, 0.016079, 17.937311, 21.457287, 20.644248 
00787, 0.016079, 17.937400, 21.462646, 20.655943 
00788, 0.016023, 17.952558, 21.493688, 20.667772 
00789, 0.016006, 17.957172, 21.511944, 20.679463 
00790, 0.015968, 17.967553, 21.527970, 20.690833 
00791, 0.015940, 17.975102, 21.547876, 20.702552 
00792, 0.015935, 17.976519, 21.542854, 20.714291 
00793, 0.015914, 17.982148, 21.569343, 20.726068 
00794, 0.015876, 17.992560, 21.581931, 20.737685 
00795, 0.015809, 18.010860, 21.629885, 20.749400 
00796, 0.015855, 17.998220, 21.596710, 20.760908 
00797, 0.015865, 17.995567, 21.590980, 20.772469 
00798, 0.015805, 18.011981, 21.626769, 20.784302 
00799, 0.015782, 18.018350, 21.646776, 20.795956 
00800, 0.015754, 18.026064, 21.653783, 20.807787 
00801, 0.015698, 18.041528, 21.694919, 20.819556 
00802, 0.015699, 18.041175, 21.697106, 20.831234 
00803, 0.015660, 18.052082, 21.715840, 20.843024 
00804, 0.015683, 18.045736, 21.707113, 20.854663 
00805, 0.015609, 18.066352, 21.750683, 20.866405 
00806, 0.015620, 18.063151, 21.738101, 20.878188 
00807, 0.015601, 18.068594, 21.761514, 20.889864 
00808, 0.015562, 18.079394, 21.783056, 20.901530 
00809, 0.015560, 18.079998, 21.780766, 20.913226 
00810, 0.015517, 18.091922, 21.810951, 20.925011 
00811, 0.015519, 18.091239, 21.805489, 20.936758 
00812, 0.015474, 18.103956, 21.838267, 20.948481 
00813, 0.015476, 18.103321, 21.837189, 20.960143 
00814, 0.015435, 18.114810, 21.860698, 20.971814 
00815, 0.015438, 18.114134, 21.861358, 20.983466 
00816, 0.015404, 18.123550, 21.879672, 20.995110 
00817, 0.015387, 18.128418, 21.891626, 21.006781 
00818, 0.015381, 18.130228, 21.898890, 21.018365 
00819, 0.015353, 18.138088, 21.914898, 21.029919 
00820, 0.015345, 18.140364, 21.918491, 21.041536 
00821, 0.015322, 18.146966, 21.935525, 21.053021 
00822, 0.015307, 18.151239, 21.945096, 21.064512 
00823, 0.015291, 18.155610, 21.954916, 21.076100 
00824, 0.015286, 18.156956, 21.958277, 21.087488 
00825, 0.015263, 18.163579, 21.973080, 21.098951 
00826, 0.015266, 18.162739, 21.971005, 21.110380 
00827, 0.015279, 18.159182, 21.963727, 21.121623 
00828, 0.015323, 18.146508, 21.932836, 21.132664 
00829, 0.015358, 18.136608, 21.909130, 21.143482 
00830, 0.015386, 18.128648, 21.894303, 21.154165 
00831, 0.015214, 18.177523, 22.004753, 21.165345 
